,Frame Index,Frame Time,Task Name,File Frame Index,File Name,Loop_bleach Index,TimeLapse1 Index,loopAB Index,loopBC Index,loopCD Index,loopDE Index,loopEF Index,loopFG Index,loopGH Index,loopHI Index,loopIJ Index,loopJK Index,loopKL Index,loopLM Index,loopMN Index,loopNO Index,loopOP Index,loopP Index,Well Name,mode,mean,median
9188,9188,06:21:11,CaptureOP,0,WellO21_WellO21_Seq9380.nd2,191.0,,,,,,,,,,,,,,,,20.0,,O21,1079.0,1169.58914185,1147.0
9189,9189,06:21:12,CaptureOP,0,WellO22_WellO22_Seq9381.nd2,191.0,,,,,,,,,,,,,,,,21.0,,O22,1224.0,1302.90033722,1282.0
9190,9190,06:21:13,CaptureOP,0,WellO23_WellO23_Seq9382.nd2,191.0,,,,,,,,,,,,,,,,22.0,,O23,1207.0,1174.11095428,1159.0
9191,9191,06:21:14,CaptureOP,0,WellO24_WellO24_Seq9383.nd2,191.0,,,,,,,,,,,,,,,,23.0,,O24,1207.0,1291.92863464,1276.0
9192,9192,06:21:15,CaptureOP,0,WellP24_WellP24_Seq9384.nd2,191.0,,,,,,,,,,,,,,,,24.0,,P24,1223.0,1326.24657059,1306.0
9193,9193,06:21:16,CaptureOP,0,WellP23_WellP23_Seq9385.nd2,191.0,,,,,,,,,,,,,,,,25.0,,P23,1151.0,1176.7305336,1144.0
9194,9194,06:21:17,CaptureOP,0,WellP22_WellP22_Seq9386.nd2,191.0,,,,,,,,,,,,,,,,26.0,,P22,1318.0,1304.1113205,1292.0
9195,9195,06:21:18,CaptureOP,0,WellP21_WellP21_Seq9387.nd2,191.0,,,,,,,,,,,,,,,,27.0,,P21,1087.0,1166.3155098,1148.0
9196,9196,06:21:19,CaptureOP,0,WellP20_WellP20_Seq9388.nd2,191.0,,,,,,,,,,,,,,,,28.0,,P20,1208.0,1298.61790085,1285.0
9197,9197,06:21:19,CaptureOP,0,WellP19_WellP19_Seq9389.nd2,191.0,,,,,,,,,,,,,,,,29.0,,P19,1079.0,1146.41294098,1130.0
9198,9198,06:21:20,CaptureOP,0,WellP18_WellP18_Seq9390.nd2,191.0,,,,,,,,,,,,,,,,30.0,,P18,1223.0,1267.72333908,1256.0
9199,9199,06:21:21,CaptureOP,0,WellP17_WellP17_Seq9391.nd2,191.0,,,,,,,,,,,,,,,,31.0,,P17,1079.0,1131.11420441,1117.0
9200,9200,06:21:22,CaptureOP,0,WellP16_WellP16_Seq9392.nd2,191.0,,,,,,,,,,,,,,,,32.0,,P16,1207.0,1281.31390381,1270.0
9201,9201,06:21:23,CaptureOP,0,WellP15_WellP15_Seq9393.nd2,191.0,,,,,,,,,,,,,,,,33.0,,P15,1087.0,1127.30134964,1114.0
9202,9202,06:21:24,CaptureOP,0,WellP14_WellP14_Seq9394.nd2,191.0,,,,,,,,,,,,,,,,34.0,,P14,1223.0,1223.0754776,1210.0
9203,9203,06:21:25,CaptureOP,0,WellP13_WellP13_Seq9395.nd2,191.0,,,,,,,,,,,,,,,,35.0,,P13,1077.0,1046.80108643,1038.0
9204,9204,06:21:26,CaptureOP,0,WellP12_WellP12_Seq9396.nd2,191.0,,,,,,,,,,,,,,,,36.0,,P12,5439.0,5472.26648331,5447.0
9205,9205,06:21:27,CaptureOP,0,WellP11_WellP11_Seq9397.nd2,191.0,,,,,,,,,,,,,,,,37.0,,P11,4983.0,4878.08955002,5024.0
9206,9206,06:21:28,CaptureOP,0,WellP10_WellP10_Seq9398.nd2,191.0,,,,,,,,,,,,,,,,38.0,,P10,2359.0,2466.49916458,2453.0
9207,9207,06:21:29,CaptureOP,0,WellP09_WellP09_Seq9399.nd2,191.0,,,,,,,,,,,,,,,,39.0,,P09,1982.0,2017.75820541,2008.0
9208,9208,06:21:30,CaptureOP,0,WellP08_WellP08_Seq9400.nd2,191.0,,,,,,,,,,,,,,,,40.0,,P08,4062.0,4037.69738007,4019.0
9209,9209,06:21:31,CaptureOP,0,WellP07_WellP07_Seq9401.nd2,191.0,,,,,,,,,,,,,,,,41.0,,P07,3895.0,3747.25798035,3781.0
9210,9210,06:21:32,CaptureOP,0,WellP06_WellP06_Seq9402.nd2,191.0,,,,,,,,,,,,,,,,42.0,,P06,16106.0,3660.66718674,3532.0
9211,9211,06:21:33,CaptureOP,0,WellP05_WellP05_Seq9403.nd2,191.0,,,,,,,,,,,,,,,,43.0,,P05,3128.0,3161.05480576,3115.0
9212,9212,06:21:34,CaptureOP,0,WellP04_WellP04_Seq9404.nd2,191.0,,,,,,,,,,,,,,,,44.0,,P04,4551.0,4629.07939911,4611.0
9213,9213,06:21:35,CaptureOP,0,WellP03_WellP03_Seq9405.nd2,191.0,,,,,,,,,,,,,,,,45.0,,P03,4406.0,4238.68385315,4283.0
9214,9214,06:21:36,CaptureOP,0,WellP02_WellP02_Seq9406.nd2,191.0,,,,,,,,,,,,,,,,46.0,,P02,3901.0,4118.74072647,4037.0
9215,9215,06:21:37,CaptureOP,0,WellP01_WellP01_Seq9407.nd2,191.0,,,,,,,,,,,,,,,,47.0,,P01,3720.0,3599.45499802,3570.0
9216,9216,06:21:38,CaptureP,0,WellP01_Seq9408.nd2,,0.0,,,,,,,,,,,,,,,,0.0,P01,3445.0,3594.42693329,3564.0
9217,9217,06:21:39,CaptureP,0,WellP02_Seq9409.nd2,,0.0,,,,,,,,,,,,,,,,1.0,P02,3805.0,4103.89867783,4026.0
9218,9218,06:21:40,CaptureP,0,WellP03_Seq9410.nd2,,0.0,,,,,,,,,,,,,,,,2.0,P03,4415.0,4237.55070877,4284.0
9219,9219,06:21:41,CaptureP,0,WellP04_Seq9411.nd2,,0.0,,,,,,,,,,,,,,,,3.0,P04,4512.0,4626.13480759,4607.0
9220,9220,06:21:42,CaptureP,0,WellP05_Seq9412.nd2,,0.0,,,,,,,,,,,,,,,,4.0,P05,3150.0,3159.49227142,3114.0
9221,9221,06:21:43,CaptureP,0,WellP06_Seq9413.nd2,,0.0,,,,,,,,,,,,,,,,5.0,P06,16106.0,3665.94307709,3538.0
9222,9222,06:21:44,CaptureP,0,WellP07_Seq9414.nd2,,0.0,,,,,,,,,,,,,,,,6.0,P07,3647.0,3751.77371597,3785.0
9223,9223,06:21:44,CaptureP,0,WellP08_Seq9415.nd2,,0.0,,,,,,,,,,,,,,,,7.0,P08,3839.0,4030.18082047,4013.0
9224,9224,06:21:45,CaptureP,0,WellP09_Seq9416.nd2,,0.0,,,,,,,,,,,,,,,,8.0,P09,1848.0,2011.35364151,2001.0
9225,9225,06:21:46,CaptureP,0,WellP10_Seq9417.nd2,,0.0,,,,,,,,,,,,,,,,9.0,P10,2359.0,2458.80216217,2446.0
9226,9226,06:21:47,CaptureP,0,WellP11_Seq9418.nd2,,0.0,,,,,,,,,,,,,,,,10.0,P11,4991.0,4873.83185577,5023.0
9227,9227,06:21:48,CaptureP,0,WellP12_Seq9419.nd2,,0.0,,,,,,,,,,,,,,,,11.0,P12,5375.0,5494.73390961,5468.0
9228,9228,06:21:49,CaptureP,0,WellP13_Seq9420.nd2,,0.0,,,,,,,,,,,,,,,,12.0,P13,1080.0,1051.81294632,1043.0
9229,9229,06:21:50,CaptureP,0,WellP14_Seq9421.nd2,,0.0,,,,,,,,,,,,,,,,13.0,P14,1182.0,1224.72087479,1212.0
9230,9230,06:21:51,CaptureP,0,WellP15_Seq9422.nd2,,0.0,,,,,,,,,,,,,,,,14.0,P15,1080.0,1133.93514252,1121.0
9231,9231,06:21:52,CaptureP,0,WellP16_Seq9423.nd2,,0.0,,,,,,,,,,,,,,,,15.0,P16,1224.0,1276.06348801,1264.0
9232,9232,06:21:53,CaptureP,0,WellP17_Seq9424.nd2,,0.0,,,,,,,,,,,,,,,,16.0,P17,1079.0,1129.67115402,1117.0
9233,9233,06:21:54,CaptureP,0,WellP18_Seq9425.nd2,,0.0,,,,,,,,,,,,,,,,17.0,P18,1214.0,1264.31957626,1252.0
9234,9234,06:21:55,CaptureP,0,WellP19_Seq9426.nd2,,0.0,,,,,,,,,,,,,,,,18.0,P19,1080.0,1146.51729202,1131.0
9235,9235,06:21:56,CaptureP,0,WellP20_Seq9427.nd2,,0.0,,,,,,,,,,,,,,,,19.0,P20,1279.0,1294.53701019,1281.0
9236,9236,06:21:57,CaptureP,0,WellP21_Seq9428.nd2,,0.0,,,,,,,,,,,,,,,,20.0,P21,1079.0,1163.36686707,1144.0
9237,9237,06:21:58,CaptureP,0,WellP22_Seq9429.nd2,,0.0,,,,,,,,,,,,,,,,21.0,P22,1277.0,1308.1909523,1297.0
9238,9238,06:21:59,CaptureP,0,WellP23_Seq9430.nd2,,0.0,,,,,,,,,,,,,,,,22.0,P23,1080.0,1182.9146347,1150.0
9239,9239,06:22:00,CaptureP,0,WellP24_Seq9431.nd2,,0.0,,,,,,,,,,,,,,,,23.0,P24,1279.0,1324.91119003,1305.0
9240,9240,06:24:05,CaptureP,1,WellP01_Seq9408.nd2,,1.0,,,,,,,,,,,,,,,,0.0,P01,3693.0,3646.53047943,3616.0
9241,9241,06:24:06,CaptureP,1,WellP02_Seq9409.nd2,,1.0,,,,,,,,,,,,,,,,1.0,P02,4022.0,4165.21730423,4083.0
9242,9242,06:24:07,CaptureP,1,WellP03_Seq9410.nd2,,1.0,,,,,,,,,,,,,,,,2.0,P03,4532.0,4284.78840637,4333.0
9243,9243,06:24:08,CaptureP,1,WellP04_Seq9411.nd2,,1.0,,,,,,,,,,,,,,,,3.0,P04,4663.0,4662.02468109,4643.0
9244,9244,06:24:09,CaptureP,1,WellP05_Seq9412.nd2,,1.0,,,,,,,,,,,,,,,,4.0,P05,3126.0,3193.1705246,3146.0
9245,9245,06:24:10,CaptureP,1,WellP06_Seq9413.nd2,,1.0,,,,,,,,,,,,,,,,5.0,P06,16106.0,3701.65590286,3569.0
9246,9246,06:24:11,CaptureP,1,WellP07_Seq9414.nd2,,1.0,,,,,,,,,,,,,,,,6.0,P07,3876.0,3794.95428085,3829.0
9247,9247,06:24:12,CaptureP,1,WellP08_Seq9415.nd2,,1.0,,,,,,,,,,,,,,,,7.0,P08,3837.0,4059.29024506,4039.0
9248,9248,06:24:13,CaptureP,1,WellP09_Seq9416.nd2,,1.0,,,,,,,,,,,,,,,,8.0,P09,1927.0,2036.55826569,2026.0
9249,9249,06:24:14,CaptureP,1,WellP10_Seq9417.nd2,,1.0,,,,,,,,,,,,,,,,9.0,P10,2439.0,2486.38107681,2474.0
9250,9250,06:24:15,CaptureP,1,WellP11_Seq9418.nd2,,1.0,,,,,,,,,,,,,,,,10.0,P11,5389.0,4916.31388092,5068.0
9251,9251,06:24:16,CaptureP,1,WellP12_Seq9419.nd2,,1.0,,,,,,,,,,,,,,,,11.0,P12,5311.0,5554.3359108,5530.0
9252,9252,06:24:17,CaptureP,1,WellP13_Seq9420.nd2,,1.0,,,,,,,,,,,,,,,,12.0,P13,1024.0,1055.24575424,1047.0
9253,9253,06:24:18,CaptureP,1,WellP14_Seq9421.nd2,,1.0,,,,,,,,,,,,,,,,13.0,P14,1207.0,1233.2938385,1221.0
9254,9254,06:24:19,CaptureP,1,WellP15_Seq9422.nd2,,1.0,,,,,,,,,,,,,,,,14.0,P15,1142.0,1140.52185059,1126.0
9255,9255,06:24:20,CaptureP,1,WellP16_Seq9423.nd2,,1.0,,,,,,,,,,,,,,,,15.0,P16,1208.0,1286.59338379,1275.0
9256,9256,06:24:21,CaptureP,1,WellP17_Seq9424.nd2,,1.0,,,,,,,,,,,,,,,,16.0,P17,1160.0,1142.09418488,1129.0
9257,9257,06:24:22,CaptureP,1,WellP18_Seq9425.nd2,,1.0,,,,,,,,,,,,,,,,17.0,P18,1277.0,1270.59186172,1259.0
9258,9258,06:24:23,CaptureP,1,WellP19_Seq9426.nd2,,1.0,,,,,,,,,,,,,,,,18.0,P19,1079.0,1155.50630569,1140.0
9259,9259,06:24:24,CaptureP,1,WellP20_Seq9427.nd2,,1.0,,,,,,,,,,,,,,,,19.0,P20,1285.0,1301.67949295,1288.0
9260,9260,06:24:25,CaptureP,1,WellP21_Seq9428.nd2,,1.0,,,,,,,,,,,,,,,,20.0,P21,1079.0,1177.44404984,1158.0
9261,9261,06:24:26,CaptureP,1,WellP22_Seq9429.nd2,,1.0,,,,,,,,,,,,,,,,21.0,P22,1279.0,1321.17839813,1309.0
9262,9262,06:24:27,CaptureP,1,WellP23_Seq9430.nd2,,1.0,,,,,,,,,,,,,,,,22.0,P23,1151.0,1197.1620369,1164.0
9263,9263,06:24:28,CaptureP,1,WellP24_Seq9431.nd2,,1.0,,,,,,,,,,,,,,,,23.0,P24,1279.0,1333.60263443,1314.0
9264,9264,06:26:33,CaptureP,2,WellP01_Seq9408.nd2,,2.0,,,,,,,,,,,,,,,,0.0,P01,3263.0,3615.51262283,3582.0
9265,9265,06:26:34,CaptureP,2,WellP02_Seq9409.nd2,,2.0,,,,,,,,,,,,,,,,1.0,P02,3767.0,4135.32863998,4051.0
9266,9266,06:26:35,CaptureP,2,WellP03_Seq9410.nd2,,2.0,,,,,,,,,,,,,,,,2.0,P03,4301.0,4266.6084671,4317.0
9267,9267,06:26:36,CaptureP,2,WellP04_Seq9411.nd2,,2.0,,,,,,,,,,,,,,,,3.0,P04,4471.0,4642.5672226,4622.0
9268,9268,06:26:37,CaptureP,2,WellP05_Seq9412.nd2,,2.0,,,,,,,,,,,,,,,,4.0,P05,2999.0,3180.2651329,3133.0
9269,9269,06:26:38,CaptureP,2,WellP06_Seq9413.nd2,,2.0,,,,,,,,,,,,,,,,5.0,P06,16106.0,3671.30769348,3542.0
9270,9270,06:26:39,CaptureP,2,WellP07_Seq9414.nd2,,2.0,,,,,,,,,,,,,,,,6.0,P07,3904.0,3790.58193588,3824.0
9271,9271,06:26:40,CaptureP,2,WellP08_Seq9415.nd2,,2.0,,,,,,,,,,,,,,,,7.0,P08,4057.0,4038.46504211,4021.0
9272,9272,06:26:41,CaptureP,2,WellP09_Seq9416.nd2,,2.0,,,,,,,,,,,,,,,,8.0,P09,1911.0,2033.14356613,2023.0
9273,9273,06:26:42,CaptureP,2,WellP10_Seq9417.nd2,,2.0,,,,,,,,,,,,,,,,9.0,P10,2413.0,2465.32731628,2452.0
9274,9274,06:26:43,CaptureP,2,WellP11_Seq9418.nd2,,2.0,,,,,,,,,,,,,,,,10.0,P11,5247.0,4905.18952942,5053.0
9275,9275,06:26:44,CaptureP,2,WellP12_Seq9419.nd2,,2.0,,,,,,,,,,,,,,,,11.0,P12,5366.0,5515.78060913,5489.0
9276,9276,06:26:45,CaptureP,2,WellP13_Seq9420.nd2,,2.0,,,,,,,,,,,,,,,,12.0,P13,1079.0,1054.32659149,1046.0
9277,9277,06:26:46,CaptureP,2,WellP14_Seq9421.nd2,,2.0,,,,,,,,,,,,,,,,13.0,P14,1208.0,1230.34771347,1218.0
9278,9278,06:26:47,CaptureP,2,WellP15_Seq9422.nd2,,2.0,,,,,,,,,,,,,,,,14.0,P15,1079.0,1135.7345047,1122.0
9279,9279,06:26:48,CaptureP,2,WellP16_Seq9423.nd2,,2.0,,,,,,,,,,,,,,,,15.0,P16,1208.0,1279.15881348,1267.0
9280,9280,06:26:49,CaptureP,2,WellP17_Seq9424.nd2,,2.0,,,,,,,,,,,,,,,,16.0,P17,1080.0,1136.22568893,1123.0
